ID,标题,状态,负责人,创建者,创建时间,描述,CCU责任方,标签,测试错误分类,测试建议,车型阶段,车型项目,待验证软件版本号,发生的软件版本号,发生的硬件版本,复现频次,跟踪验证版本次数,故障整车软件版本,挂起原因,关闭类型-智能化,关联控制器,关联重复问题（智能化）,计划整车修复软件版本,技术解决方案,技术原因分析报告,偏差申请佐证,日志,实际创建者,实际负责人,实际整车修复软件版本,是否横展,视频,问题等级,问题发生时间,问题分类,问题根因分析,问题来源-智能化,问题类型-智能化,智能化bug转需求,智能化模块,更新时间,工时进度,工作项类型,挂起-停留次数,挂起-停留时间,关联,关注者,计划开始日期,计划完成日期,截止日期,进度,开始当前工作项才可开始的后置影响,开始当前工作项才可完成的后置影响,开始当前工作项需先开始的前置依赖,开始当前工作项需先完成的前置依赖,剩余工时,所属项目,完成当前工作项才可开始的后置影响,完成当前工作项才可完成的后置影响,完成当前工作项需先开始的前置依赖,完成当前工作项需先完成的前置依赖,文件,已登记工时,工作内容,优先级,预估工时,预估偏差,重新打开-停留次数,状态类型
SIR-8785,[YD_CCU][账号中心]ui错误：黑夜模式下进入账号中心，登录按键显示颜色是蓝色，与ui不一致,原因分析,王平,程广,2026-09-18 16:03:59,"【详细描述】：1.SOC软件版本：7870CNTD260918DEV0414
                        2.MCU软件版本：MCU_7870CNTD260918DEV0001
                        3.DBC版本：0825dbc
                        4.LDF版本：LinYad1.ldf
【前提条件】：1.车机已联网
                         2.可以正常进入账号中心
                         3.车机为黑夜模式
【操作步骤】：1.点击账号中心登录
                        2.查看界面显示
【实际结果】：黑夜模式下进入账号中心，登录按键显示颜色是蓝色
【期待结果】：与UI一致
【环境说明】：标准台架环境B主板
【测试次数】：10
【复现次数】：10",睿驰 - 安卓APP,,,,D1,火星 C76A-1,,SIR-8536 7870CNTD260918DEV0414,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,登录按键颜色与UI不一致.png,赵展锐,李青青,,,账号中心ui显示.png,C,2026-09-18 00:00:00,软件,,睿驰,,,账号中心,2026-09-18 16:13:24,0%,智能化问题,0,0 分钟,,程广;王平,,,,,,,,,0h,智能化车端管理,,,,,,0h,,较低,0h,0h,0,进行中
SIR-8783,[YD_CCU][能量中心]UI错误：能量中心续航里程模式文言显示错误,偏差申请,程广,程广,2026-09-18 15:55:32,"【详细描述】:1.系统版本7870CNTD260918DEV0415版本
                       2.MCU版本：MCU_7870CNTD260911DEV0001
                       3.样机版本：A1
【前提条件】:1.车机正常运行
                       2.能量中心界面显示
【操作步骤】:1.观察续航里程模式文言显示
【实际结果】:1.续航里程模式显示‘WMTC’
【期待结果】:1.续航里程模式显示‘实际续航里程’
【环境说明】:样车台架环境
【测试次数】：5

",睿驰 - 安卓APP,,,,PP0,火星 C76A-1,,SIR-8536 7870CNTD260918DEV0414,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,,,02_雅迪项目_能量管理_SRS需求规格书_V2.0_2026-09-02.docx,20260918-155500.jpg,王慈航,李青青,,,,C,2026-09-18 15:52:05,软件,,睿驰,,,能量中心,2026-09-18 22:35:34,0%,智能化问题,0,0 分钟,,程广;王平,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8782,[YD_CCU][能量中心]UI错误：能量中心能量柱电量图标未完全覆盖,解决方案,王平,程广,2026-09-18 15:52:36,"【详细描述】:1.系统版本7870CNTD260918DEV0415版本
                       2.MCU版本：MCU_7870CNTD260911DEV0001
                       3.样机版本：A1
【前提条件】:1.车机正常运行
                       2.能量中心界面显示
【操作步骤】:1.观察能量柱电量显示
【实际结果】:1.能量中心能量柱电量图标未完全覆盖
【期待结果】:1.能量中心能量柱电量图标完全覆盖
【环境说明】:样车台架环境
【测试次数】：5

",睿驰 - 安卓APP,,,,PP0,火星 C76A-1,,SIR-8536 7870CNTD260918DEV0414,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,修改电池显示位置,,,20260918-155215.jpg,王慈航,李青青,,否,,C,2026-09-18 15:52:05,软件,更换背景图导致电池移位,睿驰,,,能量中心,2026-09-18 22:33:06,0%,智能化问题,0,0 分钟,,程广;王平,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8781,[YD_CCU][天气]ui错误：黑夜模式下，首次进入天气app，取消按键有白色边框,待测试验证,孟德强,程广,2026-09-18 15:48:32,"【详细描述】：1.SOC软件版本：7870CNTD260918DEV0414
                        2.MCU软件版本：MCU_7870CNTD260918DEV0001
                        3.DBC版本：0825dbc
                        4.LDF版本：LinYad1.ldf
【前提条件】：1.车机已联网
                         2.可以正常进入天气app
                         3.车机处于黑色模式
【操作步骤】：1.点击进入天气app
                        2.查看界面显示
【实际结果】：首次进入天气app，取消按键有白色边框
【期待结果】：首次进入天气app，取消按键无白色边框
【测试次数】：10
【复现次数】：10",睿驰 - 安卓APP,,,,D1,火星 C76A-1,SIR-8647 7870CNTD260919DEV0416,SIR-8536 7870CNTD260918DEV0414,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,去除按钮的边框,,,取消有白色边框.png;图标及文言位置UI.png,赵展锐,郎佳庆,,否,,C,2026-09-18 00:00:00,软件,多设置了个边框,睿驰,,,天气 墨迹天气,2026-09-18 16:38:32,0%,智能化问题,0,0 分钟,,程广;孟德强,,,,,,,,,0h,智能化车端管理,,,,,,0h,,较低,0h,0h,0,进行中
SIR-8780,[YD_CCU][安全监控][哨兵模式]Park_IO下电触发哨兵低危报警，再次上电toast提示录制一条视频，哨兵相册查看，无对应低危视频保存,原因分析,潘曙灿,程广,2026-09-18 15:46:08,"【详细描述】:SOC 软件版本： 7870CNTD260918DEV0414，MCU 软件版本：MCU_7870CNTD260911DEV0001
【前提条件】:IVI正常，HOST模式插入U盘
【操作步骤】:Park_IO下电触发哨兵低危报警，Park_IO再次上电，toast提示录制一条视频
【实际结果】:哨兵相册查看，无对应低危视频保存
【期待结果】:哨兵相册查看，有对应低危视频保存
【环境说明】:A1
【测试次数】：3
【复现次数】：2
",睿驰-测试,,测试手法,,PP0,火星 C76A-1,,SIR-8536 7870CNTD260918DEV0414,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,哨兵.mp4,王文前,崔溜洋,,,,B,2026-09-18 00:00:00,软件,,睿驰,,,安全监控,2026-09-18 17:07:11,0%,智能化问题,0,0 分钟,,程广;崔溜洋;祝捷;潘曙灿,,,,0%,,,,,0h,智能化车端管理,,,,,Log20260918154604233.rar,0h,,普通,0h,0h,1,进行中
SIR-8779,[YD_CCU][语音]语音唤不醒,问题取消,程广,程广,2026-09-18 15:43:30,"【详细描述】:1.系统版本7870CNTD260918DEV0414版本
                       2.MCU版本：MCU_7870CNTD260918DEV0001 
                       3.样机版本：B样
【前提条件】:1.车机IVI正常
【操作步骤】:1.唤醒语音
                     2.说“你好小迪”
                     3.观察车机显示                     
【实际结果】:1.车机无反应
【期待结果】:1.车机出现语音VUI形象且TTS我在
【环境说明】标准台架环境
【测试次数】：10
【复现次数】：10",语音,,测试环境,,PP0,火星 C76A-1,,SIR-8536 7870CNTD260918DEV0414,B样,必现-80%~100%,,,,测试错误,CCU (中央域控制器),,,,,,media.7z;Log20260918152845761.7z,李嘉,万思达,,,20260918-153345.mp4,A,2026-09-18 00:00:00,软件,,睿驰,,,语音,2026-09-18 19:00:33,0%,智能化问题,0,0 分钟,,程广;万思达,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,较高,0h,0h,0,已完成
SIR-8778,[YD_CCU][天气]ui错误：首次进入天气app，同意与取消文言大小不一致,待测试验证,孟德强,程广,2026-09-18 15:32:35,"【详细描述】：1.SOC软件版本：7870CNTD260918DEV0414
                        2.MCU软件版本：MCU_7870CNTD260918DEV0001
                        3.DBC版本：0825dbc
                        4.LDF版本：LinYad1.ldf
【前提条件】：1.车机已联网
                         2.可以正常进入天气app
【操作步骤】：1.点击进入天气app
                        2.查看界面显示
【实际结果】：首次进入天气app，同意与取消文言大小不一致
【期待结果】：首次进入天气app，同意与取消文言大小一致
【测试次数】：10
【复现次数】：10",睿驰 - 安卓APP,,,,D1,火星 C76A-1,SIR-8647 7870CNTD260919DEV0416,SIR-8536 7870CNTD260918DEV0414,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,调整文言大小,,,图标及文言位置UI.png;同意和取消文言大小不一致.png,赵展锐,郎佳庆,,否,,C,2026-09-18 00:00:00,软件,取消文言字体较小,睿驰,,,天气 墨迹天气,2026-09-18 16:38:38,0%,智能化问题,0,0 分钟,,程广;孟德强,,,,,,,,,0h,智能化车端管理,,,,,,0h,,较低,0h,0h,0,进行中
SIR-8777,[YD_CCU][蓝牙电话]呼叫失败时，为提示呼叫失败信息,原因分析,王平,孙东阳,2026-09-18 15:22:44,"【详细描述】: 手机拔除电话卡，通过车机呼出电话，在车机端未显示会叫失败字样
【前提条件】：1.电源为ON
			  2.车机端连接手机。
【操作步骤】：1.车机端连接手机,手机不存在电话卡
			  2.连接车机的手机向外拨打电话
			  3.观察车机的提示信息
【实际结果】：车机端拨号失败后未显示呼叫失败提示
【期待结果】：车机端拨号失败后显示呼叫失败提示
【环境说明】：标准台架环境B主板。
【测试次数】：5次。
【复现次数】：5次。",睿驰 - 安卓APP,,,,PP0,火星 C76A-1,,SIR-8490 7870CNTD260917DEV0412,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,Log20260917155355258.7z.002;Log20260917155355258.7z.001,孙洪波,曹宏亮,,,飞书20260917-155801_呼叫失败时没有提示.mp4,C,2026-09-17 15:39:00,软件,,睿驰,,,蓝牙电话,2026-09-18 16:13:30,0%,智能化问题,0,0 分钟,,孙东阳;王平,,,,,,,,,0h,智能化车端管理,,,,,,0h,,,0h,0h,0,进行中
SIR-8776,[YD_CCU][天气]ui错误：图标及文言位置靠下，距离按键较近，与UI不一致,待测试验证,孟德强,程广,2026-09-18 15:19:32,"【详细描述】：1.SOC软件版本：7870CNTD260918DEV0414
                        2.MCU软件版本：MCU_7870CNTD260918DEV0001
                        3.DBC版本：0825dbc
                        4.LDF版本：LinYad1.ldf
【前提条件】：1.车机已联网
                         2.可以正常进入天气app
【操作步骤】：1.点击进入天气app
                        2.查看界面显示
【实际结果】：图标及文言位置靠下，距离按键较近
【期待结果】：与UI一致
【测试次数】：10
【复现次数】：10",睿驰 - 安卓APP,,,,D1,火星 C76A-1,SIR-8647 7870CNTD260919DEV0416,SIR-8536 7870CNTD260918DEV0414,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,"调整图标上边距
",,,图标及文言位置靠下.png;图标及文言位置UI.png,赵展锐,郎佳庆,,否,,C,2026-09-18 00:00:00,软件,图标上边距偏大,睿驰,,,天气 墨迹天气,2026-09-18 16:59:16,0%,智能化问题,0,0 分钟,,程广;孟德强,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8775,[YD_CCU][账号中心]点击账号中心《用户协议》，《隐私政策》提示toast时间较慢，建议修改返回时间或增加其他提示,原因分析,王平,程广,2026-09-18 14:55:45,"【详细描述】：1.SOC软件版本：7870CNTD260918DEV0414
                        2.MCU软件版本：MCU_7870CNTD260918DEV0001
                        3.DBC版本：0825dbc
                        4.LDF版本：LinYad1.ldf
【前提条件】：1.车机已联网
                         2.可以正常进入账号中心
【操作步骤】：1.点击账号中心登录
                        2.点击登录页《用户协议》，《隐私政策》
                        3.查看界面显示
【实际结果】：提示toast时间较慢
【期待结果】：建议修改返回时间或增加其他提示
【环境说明】：标准台架环境B主板
【测试次数】：10
【复现次数】：10
",睿驰 - 安卓APP,,,,D1,火星 C76A-1,,SIR-8536 7870CNTD260918DEV0414,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,Log20260918145037267.7z,赵展锐,李青青,,,点击账号中心《用户协议》，《隐私政策》提示toast时间较慢.mp4,D,2026-09-18 00:00:00,软件,,睿驰,,,账号中心,2026-09-18 16:13:50,0%,智能化问题,0,0 分钟,,程广;王平,,,,,,,,,0h,智能化车端管理,,,,,,0h,,最低,0h,0h,0,进行中
SIR-8774,"[YD_CCU][仪表信息][性能测试]后摄像头在拍摄动态物体时,会掉帧",原因分析,崔溜洋,孙东阳,2026-09-18 14:44:26,"【详细描述】:后摄像头在拍摄动态物体时,会掉帧
【前提条件】:电源Ready
【操作步骤】:开启补盲影像,监控动态物体
【实际结果】:偶发掉帧
【期待结果】：不应该掉帧
【环境说明】:实车
【测试次数】：10
【复现次数】：2",仪表HMI&3D,,,,PP0,火星 C76A-1,,SIR-8536 7870CNTD260918DEV0414,A样,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,Log20260918112000793.zip,孙东阳,崔溜洋,,,补盲掉帧.mp4,B,2026-09-18 10:37:00,软件,,睿驰,,,安全监控,2026-09-18 15:50:16,0%,智能化问题,0,0 分钟,,孙东阳;崔溜洋,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8773,"[YD_CCU][仪表信息][性能测试]多次在D档和P档切换,偶发回P档后,桌面依然保留D档的信息",原因分析,丁元,孙东阳,2026-09-18 14:43:13,"【详细描述】:多次在D档和P档切换,偶发回P档后,桌面依然保留D档的信息
【前提条件】:电源Ready
【操作步骤】:快速在P档和D档切回
【实际结果】:偶发回P档后,桌面依然保留D档的信息
【期待结果】：挡位切换与显示一一对应
【环境说明】:实车
【测试次数】：10
【复现次数】：2",睿驰 - Linux APP,,,,PP0,火星 C76A-1,,SIR-8536 7870CNTD260918DEV0414,A样,低概率-10%~40%,,,,,CCU (中央域控制器),,,,,,Log20260918112000793.zip,孙东阳,丁元,,,偶发全景模式切回D档卡到不退出.mp4,B,2026-09-18 11:01:00,软件,,睿驰,,,仪表信息,2026-09-18 16:11:47,0%,智能化问题,0,0 分钟,,孙东阳;丁元,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8772,[YD_CCU][补盲影像]偶发转向补盲无法调起来,原因分析,丁元,孙东阳,2026-09-18 14:41:53,"【详细描述】:偶发转向补盲无法调起来
【前提条件】:电源Ready,HUD关闭
【操作步骤】:打开左转向灯
【实际结果】:转向灯开启,左转向补盲未开启
【期待结果】：转向灯开启,左转向补盲开启
【环境说明】:实车
【测试次数】：10
【复现次数】：2",睿驰 - Linux APP,,,,PP0,火星 C76A-1,,SIR-8536 7870CNTD260918DEV0414,A样,低概率-10%~40%,,,,,CCU (中央域控制器),,,,,,Log20260918112000793.zip,孙东阳,崔溜洋,,,偶发转向补盲未调起.mp4,B,2026-09-18 11:12:00,软件,,睿驰,,,安全监控,2026-09-18 15:56:15,0%,智能化问题,0,0 分钟,,孙东阳;崔溜洋;丁元,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8771,"[YD_CCU][主交互]白天模式,从车控车设界面切回桌面是,header栏会闪一下黑",原因分析,王平,孙东阳,2026-09-18 14:40:47,"【详细描述】:白天模式,从车控车设界面切回桌面是,header栏会闪一下黑
【前提条件】:电源Ready,白天模式
【操作步骤】:进入车控车设页面再点检桌面按钮,切回桌面
【实际结果】:header栏会闪一下黑
【期待结果】：header栏不闪黑
【环境说明】:实车
【测试次数】：10
【复现次数】：10",睿驰 - 安卓APP,,,,PP0,火星 C76A-1,,SIR-8536 7870CNTD260918DEV0414,A样,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,Log20260918112000793.zip,孙东阳,曹宏亮,,,切回桌面顶栏闪黑.mp4,B,2026-09-18 10:14:00,软件,,睿驰,,,仪表信息,2026-09-18 17:25:43,0%,智能化问题,0,0 分钟,,孙东阳;丁元;孟德强;王平,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8770,"[YD_CCU][仪表信息]偶发挂的是R档,进入的是D档",原因分析,李振,孙东阳,2026-09-18 14:39:53,"【详细描述】:偶发挂的是R档,进入的是D档
【前提条件】:电源Ready
【操作步骤】:捏住刹车,挂入R档
【实际结果】:进入的是D档
【期待结果】：进入的是R档
【环境说明】:实车
【测试次数】：10
【复现次数】：2",华阳,,,,PP0,火星 C76A-1,,SIR-8536 7870CNTD260918DEV0414,A样,低概率-10%~40%,,,,,CCU (中央域控制器),,,,,,Log20260918112000793.zip,孙东阳,丁元,,,偶发挂R档实际是D档.mp4,B,2026-09-18 11:00:00,软件,,睿驰,,,仪表信息,2026-09-18 17:28:15,0%,智能化问题,0,0 分钟,,孙东阳;丁元;冯俊杰;雷云;李振,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8769,[YD_CCU][系统需求]系统按键提示音缺少调节提示音音量大小的设置项,原因分析,陈春,程广,2026-09-18 14:38:55,"【详细描述】:系统版本7870CNTD260918DEV0414-点击设置项Tab项声音偏小 没有调节系统按键音量得设置项
【前提条件】:1.IVI系统正常运行
【操作步骤】:1.点击车机中系统界面按键
【实际结果】:1. 系统按键提示音偏小
【期待结果】:1.建议增加系统按键提示音音量大小设置项
【测试次数】：5
【复现次数】：5
【测试环境】：标准台架环境
            1.SOC软件版本：7870CNTD260918DEV0414
            2.MCU软件版本：A1板-MCU_7870CNTD260911DEV0001

",雅迪-产品,,,,PP0,火星 C76A-1,,SIR-8536 7870CNTD260918DEV0414,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,音频策略SRS-系统按键音定义.jpg,鲍笛,盛光辉,,,,D,2026-09-16 13:34:06,软件,,睿驰,,,系统需求,2026-09-18 17:45:51,0%,智能化问题,0,0 分钟,,程广;王平;陈春,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8768,[YD_CCU][仪表信息]转向灯指示灯闪烁频率与转向提示音频率不一致,原因分析,王蒙,孙东阳,2026-09-18 14:38:50,"【详细描述】:转向灯指示灯闪烁频率与转向提示音频率不一致
【前提条件】:电源Ready
【操作步骤】:开启任意转向灯
【实际结果】:转向灯指示灯闪烁频率与转向提示音频率不一致
【期待结果】：转向灯指示灯闪烁频率与转向提示音频率一致
【环境说明】:实车
【测试次数】：10
【复现次数】：10",睿驰 - Linux APP,,,,PP0,火星 C76A-1,,SIR-8536 7870CNTD260918DEV0414,A样,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,Log20260918112000793.zip,孙东阳,丁元,,,转向灯指示灯闪烁频率与声音对不上.mp4,B,2026-09-18 10:35:00,软件,,睿驰,,,仪表信息,2026-09-18 16:24:11,0%,智能化问题,0,0 分钟,,孙东阳;丁元;王蒙,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
